0 402.425 402.425 433.34 423.157 410.084 429.337
1 402.425 402.425 412.854 407.935 407.998 414.541
2 375.42 395.274 402.846 378.108 391.26 392.697
3 375.414 388.472 380.776 378.108 375.625 387.433
4 361.64 376.124 380.223 371.024 375.625 371.834
5 357.656 367.958 380.223 356.905 365.116 363.093
6 347.736 361.793 371.498 352.973 350.167 360.761
7 341.739 352.893 357.676 332.231 343.497 353.331
8 331.163 349.388 357.014 332.231 343.497 353.295
9 324.045 343.833 353.328 332.231 331.684 339.443
10 314.163 314.163 348.188 325.824 331.684 339.443
11 314.163 314.163 329.596 324.689 318.137 335.264
12 314.163 314.107 326.34 321.649 318.137 325.907
13 308.909 313.945 320.226 311.685 311.995 323.151
14 292.553 297.77 320.226 307.957 301.478 315.803
15 292.553 297.77 311.427 299.324 298.439 315.803
16 291.437 284.545 303.887 299.324 290.801 311.567
17 279.532 278.809 300.811 295.107 290.078 304.579
18 277.341 278.809 297.098 280.79 285.385 297.059
19 273.773 268.819 292.247 280.79 281.225 288.78
20 268.579 268.819 284.779 280.79 275.127 275.57
21 268.579 267.863 283.447 271.553 272.856 275.57
22 264.822 265.777 274.372 266.141 268.887 275.57
23 261.239 261.138 269.528 266.048 262.709 267.873
24 261.139 261.138 268.945 259.312 262.709 267.873
25 254.579 246.374 263.109 254.526 259.908 265.915
26 250.591 246.374 259.344 253.215 258.068 262.003
27 250.591 245.541 259.344 248.296 258.068 256.535
28 245.582 234.228 256.028 248.296 253.313 251.733
29 241.017 234.228 253.765 243.426 253.313 251.733
30 234.228 234.228 251.977 243.426 250.775 246.122
31 234.228 234.08 245.325 242.615 250.775 240.631
32 234.228 231.667 239.271 239.785 245.047 231.982
33 234.228 225.684 239.271 237.542 242.232 226.647
34 230.74 222.884 239.271 236.336 242.232 226.647
35 229.371 219.964 239.271 235.464 237.535 226.647
36 224.805 219.964 237.109 235.4 231.985 226.287
37 224.805 219.964 233.082 231.08 230.842 225.71
38 224.805 217.308 230.486 227.843 229.874 224.305
39 219.808 214.46 228.601 226.42 229.874 219.937
40 212.837 212.837 227.887 220.224 224.382 219.937
41 212.837 208.718 221.077 217.79 223.203 216.11
42 210.867 203.832 221.077 217.739 220.09 214.416
43 208.331 203.392 218.501 217.739 218.443 213.326
44 208.331 190.744 218.501 216.66 218.396 207.698
45 206.881 190.744 215.779 211.126 213.254 206.543
46 202.635 190.367 215.033 210.22 212.253 204.865
47 202.501 189.904 211.994 204.709 208.114 200.202
48 201.04 188.694 211.138 204.709 200.571 197.89
49 197.016 187.309 207.608 200.927 200.571 195.305
50 185.48 185.48 204.126 200.927 194.484 194.638
51 185.48 182.948 204.126 200.848 194.484 192.48
52 185.48 182.556 197.539 197.754 194.484 192.48
53 185.48 180.526 195.213 196.953 192.242 191.663
54 185.391 180.031 192.454 196.953 189.237 188.259
55 182.93 177.949 192.454 195.858 187.612 184.48
56 180.806 176.126 192.454 195.102 186.348 184.48
57 177.92 175.324 189.789 193.12 186.348 183.228
58 175.411 172.386 188.228 186.315 183.494 183.228
59 173.739 170.598 184.902 186.004 183.494 183.024
60 168.073 168.073 184.902 184.221 182.139 178.887
61 168.073 167.146 181.395 184.221 181.519 177.899
62 168.073 164.574 181.395 181.974 178.764 177.76
63 166.438 164.574 177.084 179.773 178.764 174.822
64 165.801 163.019 176.256 177.888 177.579 174.258
65 163.464 163.004 175.752 177.888 177.263 174.258
66 161.136 161.582 174.003 176.241 176.109 172.751
67 160.768 160.168 170.055 174.491 174.228 168.345
68 156.726 159.565 170.04 174.447 171.621 168.345
69 155.712 159.565 169.145 172.102 171.03 168.109
70 152.246 157.433 168.126 171.3 170.117 164.6
71 152.246 155.47 167.183 170.94 167.61 161.684
72 151.567 153.052 167.183 170.94 163.648 160.769
73 150.287 152.044 164.917 170.017 163.648 157.75
74 147.582 151.158 164.57 167.589 160.183 157.226
75 146.933 151.158 163.113 166.425 160.183 155.395
76 146.933 148.755 161.835 160.815 155.826 155.368
77 144.776 148.755 159.778 160.815 155.826 153.432
78 144.029 147.905 157.872 158.923 155.826 153.432
79 142.272 144.642 155.214 158.923 155.596 152.081
80 136.766 144.296 154.783 157.895 155.011 150.409
81 136.766 143.024 154.783 156.9 153.41 150.061
82 134.8 143.024 153.429 156.181 151.404 149.548
83 134.8 140.676 153.357 155.831 151.404 148.753
84 133.668 140.676 153.357 155.251 150.956 147.728
85 133.668 139.9 152.282 154.299 150.242 147.577
86 131.613 139.9 145.551 153.673 148.879 146.873
87 130.949 139.053 144.895 153.673 148.879 145.004
88 130.581 138.634 143.941 152.931 147.323 145.004
89 128.788 137.79 143.276 151.515 144.543 144.711
90 128.42 136.938 140.903 150.31 144.543 143.142
91 126.849 134.739 140.472 148.827 144.543 142.03
92 126.849 132.433 140.472 148.827 144.265 141.702
93 126.789 129.601 139.799 147.215 141.744 140.697
94 125.901 128.715 138.98 146.138 141.678 139.42
95 125.247 127.758 138.474 145.156 138.938 136.449
96 124.586 126.668 137.337 144.013 138.938 136.449
97 124.452 126.64 137.331 142.184 135.964 136.449
98 123.009 126.469 136.36 142.184 135.475 135.001
99 120.884 126.096 134.955 142.184 134.319 135.001
100 118.682 124.479 134.121 141.847 134.263 133.899
101 118.682 124.479 134.088 140.753 134.263 133.196
102 118.682 124.315 133.685 140.303 132.547 132.857
103 118.561 123.523 132.62 139.922 132.278 132.495
104 117.697 123.242 132.62 139.922 131.648 131.641
105 116.341 122.897 132.134 139.09 130.733 131.641
106 116.022 122.059 130.973 137.595 129.453 131.597
107 114.941 122.059 130.845 137.595 129.453 131.034
108 114.344 121.363 130.248 137.595 128.67 129.39
109 114.344 119.921 129.848 137.367 128.288 129.39
110 113.801 119.235 129.789 136.298 128.288 129.114
111 113.553 119.065 129.152 135.612 126.566 128.776
112 112.843 116.958 128.358 135.612 126.402 128.161
113 112.815 116.958 128.358 135.612 126.39 127.667
114 112.34 115.711 127.892 134.913 126.289 127.094
115 111.938 113.637 127.468 134.279 125.359 127.094
116 111.444 112.848 124.698 133.78 124.304 127.052
117 110.938 112.848 124.698 131.619 123.83 127.052
118 110.757 112.848 124.431 131.619 123.83 126.595
119 110.255 111.246 124.429 130.534 123.649 125.911
120 109.957 111.246 123.606 130.534 122.784 125.732
121 109.334 110.994 123.295 130.534 122.784 125.588
122 108.951 110.849 122.826 129.505 122.337 124.672
123 107.863 110.263 121.333 129.166 121.394 122.735
124 107.65 109.635 121.333 128.97 121.214 121.851
125 106.873 109.582 120.743 128.793 120.938 121.851
126 106.873 109.171 119.801 128.516 120.938 121.851
127 106.539 108.653 117.562 126.89 120.075 121.851
128 106.155 108.281 117.392 125.489 119.849 119.718
129 105.917 107.988 117.392 125.489 119.845 118.889
130 105.23 107.718 117.392 124.841 118.559 118.506
131 104.575 107.292 116.683 124.841 116.543 117.398
132 103.303 106.165 116.683 124.54 116.543 116.952
133 103.303 105.706 115.89 124.034 116.406 116.952
134 103.096 105.476 115.89 124.034 115.384 116.952
135 102.14 104.709 114.82 123.465 114.942 116.569
136 102.099 104.709 114.54 123.231 114.882 116.569
137 102.099 104.709 113.998 123.231 113.96 116.098
138 101.875 104.709 113.503 122.572 113.93 115.729
139 100.747 104.038 112.852 122.356 113.242 114.959
140 99.8798 104.038 112.183 121.452 112.622 114.959
141 99.6948 104.018 111.514 121.321 111.911 114.421
142 99.4813 103.74 111.514 120.858 111.85 114.038
143 99.1792 102.422 111.402 120.249 111.16 113.587
144 98.805 102.422 110.857 119.13 111.148 113.168
145 98.1819 102.422 110.596 119.13 110.458 111.59
146 97.8739 102.422 110.596 118.977 109.981 111.366
147 97.2851 102.351 110.043 118.977 109.896 109.245
148 96.4403 101.85 110.043 117.837 109.194 109.196
149 96.2718 101.626 109.678 117.837 108.717 109.196
150 95.637 100.764 109.678 117.415 108.477 108.77
151 95.1881 100.121 109.468 116.682 108 106.934
152 95.1881 100.102 109.101 116.425 107.167 106.187
153 94.1616 99.8407 108.623 115.757 106.773 105.908
154 94.1616 99.7222 107.637 115.757 105.863 105.908
155 93.1394 99.669 107.637 115.241 105.473 105.908
