0 27.6498
1 26.7203
2 25.2441
3 25.2173
4 23.2261
5 22.3258
6 20.653
7 20.653
8 20.5071
9 17.9718
10 17.4623
11 17.4623
12 17.4021
13 16.5075
14 16.4225
15 15.2228
16 15.409
17 15.2056
18 15.1836
19 15.1613
20 14.8974
21 14.4949
22 13.705
23 13.705
24 13.3061
25 13.1422
26 12.7637
27 12.7265
28 12.7265
29 12.5625
30 12.5625
31 12.5625
32 12.4422
33 12.4422
34 12.3599
35 11.8196
36 11.8196
37 11.6258
38 11.6258
39 11.6258
40 11.6258
41 11.6231
42 11.6231
43 11.5054
44 11.5054
45 11.5054
46 11.4794
47 11.4767
48 11.4767
49 11.3316
50 11.3316
51 11.3316
52 11.3316
53 11.3316
54 11.2113
55 11.2113
56 11.2113
57 11.2113
58 11.2113
59 11.2113
60 11.2113
61 11.2113
62 11.2113
63 11.2113
64 11.2113
65 11.2113
66 11.2113
67 11.2113
68 11.2113
69 11.2113
70 11.2113
71 11.2113
72 11.2113
73 11.2113
74 11.2113
75 11.2113
76 11.2113
77 11.2113
78 11.2113
79 11.2113
80 11.2113
81 11.2113
82 11.2113
83 11.2113
84 11.2113
85 10.9755
86 10.9755
87 10.9632
88 10.9632
89 10.9632
90 10.9632
91 10.9632
92 10.8677
93 10.8677
94 10.8677
95 10.8677
96 10.8677
97 10.9632
98 10.8677
99 10.8677
100 10.8677
101 10.8677
102 10.8677
103 10.7515
104 10.2323
105 10.2323
106 10.2323
107 10.2323
108 10.2323
109 10.2323
110 10.2126
111 10.195
112 10.195
113 9.92367
114 9.92367
115 9.92367
116 9.92367
117 9.89506
118 9.89506
119 9.89506
120 9.89506
121 9.89506
122 9.89506
123 9.89506
124 9.89506
125 9.84831
126 9.84831
127 9.8047
128 9.84831
129 9.84831
130 9.84831
131 9.84831
132 9.84831
133 9.84831
134 9.84831
135 9.84831
136 9.84831
137 9.84831
138 9.84831
139 9.84831
140 9.84831
141 9.84831
142 9.84831
143 9.84831
144 9.84831
145 9.84831
146 9.84831
147 9.72479
148 9.72479
149 9.72479
150 9.72479
151 9.72479
152 9.72479
153 9.72479
154 9.72479
155 9.72479
156 9.72479
157 9.72479
158 9.60379
159 9.60379
160 9.60379
161 9.60379
162 9.60379
163 9.5935
164 9.5935
165 9.5935
166 9.5935
167 9.5935
168 9.5935
169 9.5935
170 9.5935
171 9.5935
172 9.5935
173 9.5935
174 9.5935
175 9.5935
176 9.5935
177 9.5935
178 9.5935
179 9.5935
180 9.5935
181 9.5935
182 9.5935
183 9.5935
184 9.5935
185 9.5935
186 9.5935
187 9.5935
188 9.5935
189 9.5935
190 9.5935
191 9.5935
192 9.5935
193 9.5935
194 9.5935
195 9.5935
196 9.5935
197 9.5935
198 9.5935
199 9.5935
200 9.5935
201 9.5935
202 9.5935
203 9.5935
204 9.5935
205 9.5935
206 9.5935
207 9.5935
208 9.5935
209 9.5935
